date|time|description|vendor|amount
2023-04-15|10:13:25|ergonomic keyboard|Amazon|-89.50
2023-04-15|11:15:00|Invoice 1001 paid|Joe|1500.00
2025-10-15|16:45:48|mouse|temu|23.0
2025-10-15|17:13:38|screen|amazon|1200.0
2025-10-15|17:14:12|laptop|wayfair|400.0
2025-10-15|17:19:32|Couch testing negative|wayfair|-2400.0
2025-10-15|17:28:20|lip stain|sephora|20.0
2025-10-15|17:28:49|lip stain|sephora|-20.0
2025-10-16|10:46:10|phone|apple|2500.0
2025-10-16|10:46:36|ipad|apple|-1100.0
2025-10-16|13:36:59|chair|amazon|34.0
2025-10-16|14:22:07|chore|amazo|345.0
2025-10-16|14:22:38|mouse|target|23.0
2025-10-16|14:22:48|gdhg|sbgufi\|45.0
2025-10-16|14:26:15|akl|ahs|123.0
2025-10-16|14:26:25|ajkhd|jas|1234.0
